data_fato,hora_fato,tipo_objeto,acao_objeto,grupo_incidente,tipo_incidente,uf,municipio,bairro,tipo_local,tipo,marca,modelo,cor_veiculo,fonte_dados,categoria_macro,ano,mes,mes_nome,data_mes,dia_da_semana_num,dia_da_semana,fim_de_semana,hora_num,periodo_dia
2025-08-07,10:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM VEICULO,ES,MIMOSO DO SUL,CENTRO,VIA PUBLICA,S I,XIAOMI,REDMI,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,10.0,MANHA
2025-08-07,22:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO CICLOMOTOR,ES,SERRA,JARDIM LIMOEIRO,VIA PUBLICA,S I,OUTROS,POCO C65 BLUE,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,22.0,NOITE
2025-08-07,22:30:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO CICLOMOTOR,ES,SERRA,JARDIM LIMOEIRO,VIA PUBLICA,MOTOCICLETA,HONDA,NXR150 BROS ESD,BRANCO,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,22.0,NOITE
2025-08-07,16:45:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO BICICLETA,ES,VITORIA,JARDIM DA PENHA,VIA PUBLICA,S I,INOW,V20,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,16.0,TARDE
2025-08-07,12:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VITORIA,VILA RUBIM,OUTRO LOCAL,S I,SAMSUNG,A5S,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,12.0,TARDE
2025-08-07,00:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,MARILANDIA,CENTRO,RESIDENCIA,MOTOCICLETA,HONDA,CG 150 FAN ESI,PRETO,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,0.0,MADRUGADA
2025-08-07,16:33:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,SERRA,JARDIM TROPICAL,VIA PUBLICA,S I,XIAOMI,REDMI 12S,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,16.0,TARDE
2025-08-07,19:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,SERRA,EURICO SALLES,VIA PUBLICA,S I,APPLE,IPHONE 14,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,19.0,NOITE
2025-08-07,09:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,LINHARES,JOSE RODRIGUES MACIEL,RESIDENCIA,S I,SAMSUNG,A05,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,9.0,MANHA
2025-08-07,21:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CONCEICAO DA BARRA,BRACO DO RIO,VIA PUBLICA,S I,APPLE,S I,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,21.0,NOITE
2025-08-07,23:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CONCEICAO DA BARRA,BRACO DO RIO,VIA PUBLICA,S I,APPLE,S I,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,23.0,NOITE
2025-08-07,23:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CONCEICAO DA BARRA,BRACO DO RIO,VIA PUBLICA,S I,APPLE,S I,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,23.0,NOITE
2025-08-07,23:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CONCEICAO DA BARRA,BRACO DO RIO,VIA PUBLICA,S I,APPLE,S I,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,23.0,NOITE
2025-08-07,00:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SERRA,ROSARIO DE FATIMA,HOSPITAL,S I,XIAOMI,REDMI 13 C CLOVER GREEN 8GB RAM 257GB ROM,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,0.0,MADRUGADA
2025-08-07,12:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,MARECHAL FLORIANO,BAIRRO_NAO_INFORMADO,INDUSTRIA,S I,MOTOROLA,MOTO G34 5G,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,12.0,TARDE
2025-08-07,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,COLATINA,PERPETUO SOCORRO,OUTRO LOCAL,S I,XIAOMI,POCO M7 PRO 5G,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,,SEM HORÁRIO
2025-08-07,18:40:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO BICICLETA,ES,VITORIA,JARDIM DA PENHA,VIA PUBLICA,S I,TRACK,SLIN VELOCE,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,18.0,NOITE
2025-08-07,17:50:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,SANTA PAULA I,VIA PUBLICA,S I,CALOI,X,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,17.0,TARDE
2025-08-07,17:50:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,SANTA PAULA I,VIA PUBLICA,S I,MOTOROLA,S I,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,17.0,TARDE
2025-08-07,11:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VITORIA,ENSEADA DO SUA,REPARTICAO PUBLICA,S I,SAMSUNG,A,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,11.0,MANHA
2025-08-07,17:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO EM ESTABELECIMENTO COMERCIAL,ES,SERRA,JOSE DE ANCHIETA,COMERCIO,S I,OUTROS,IPHONE 15,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,17.0,TARDE
2025-08-07,18:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM ESTABELECIMENTO COMERCIAL,ES,CONCEICAO DA BARRA,CENTRO,COMERCIO,S I,POSITIVO,INFINIX BY POITIVO SMART 7 PRETO,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,18.0,NOITE
2025-08-07,19:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO EM TRANSPORTE COLETIVO,ES,CARIACICA,SAO FRANCISCO,TRANSP COLETIVO,S I,LG,NAO SABE INFORMAR,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,19.0,NOITE
2025-08-07,21:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CARIACICA,NOVA ROSA DA PENHA,TRANSP COLETIVO,S I,MOTOROLA,MG22,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,21.0,NOITE
2025-08-07,05:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,SERRA,SERRA CENTRO,VIA PUBLICA,S I,SAMSUNG,GA,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,5.0,MADRUGADA
2025-09-07,04:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,CARIACICA,SAO FRANCISCO,VIA PUBLICA,AUTOMOVEL,FIAT,UNO ELECTRONIC,VERDE,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,4.0,MADRUGADA
2025-09-07,06:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,VITORIA,BENTO FERREIRA,TRANSP COLETIVO,S I,SAMSUNG,GALAXI,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,6.0,MANHA
2025-09-07,04:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO,ES,SERRA,RESIDENCIAL JACARAIPE,VIA PUBLICA,S I,OUTROS,REDMI,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,4.0,MADRUGADA
2025-09-07,00:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM RESIDENCIA CONDOMINIO,ES,CARIACICA,ALTO LAGE,RESIDENCIA,S I,SAMSUNG,GALAXY A54 BRANCO 128GB,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,0.0,MADRUGADA
2025-09-07,07:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VITORIA,GRANDE VITORIA,TRANSP COLETIVO,S I,MOTOROLA,MOTO G 30,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,7.0,MANHA
2025-09-07,02:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,VILA VELHA,COQUEIRAL DE ITAPARICA,VIA PUBLICA,CAMINHAO,VOLKSWAGEN,8 160 DRC 4X2,BRANCO,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,2.0,MADRUGADA
2025-09-07,05:00:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,SERRA,NOVO HORIZONTE,VIA PUBLICA,S I,CALOI,ARO 29,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,5.0,MADRUGADA
2025-09-07,07:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM OUTRAS INSTITUICOES,ES,CASTELO,CENTRO,VIA PUBLICA,S I,APPLE,IPHONE 13,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,7.0,MANHA
2025-09-07,06:50:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VITORIA,ANDORINHAS,VIA PUBLICA,S I,SAMSUNG,GALAXY M12,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,6.0,MANHA
2025-09-07,12:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,PRAIA DA COSTA,VIA PUBLICA,S I,SAMSUNG,GALAXY A16,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,12.0,TARDE
2025-09-07,14:21:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,ARACRUZ,SEGATO,VIA PUBLICA,S I,XIAOMI,S I,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,14.0,TARDE
2025-09-07,14:21:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,ARACRUZ,SEGATO,VIA PUBLICA,S I,SAMSUNG,S I,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,14.0,TARDE
2025-09-07,12:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,PRAIA DA COSTA,VIA PUBLICA,S I,APPLE,IPHONE 11,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,12.0,TARDE
2025-09-07,12:15:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SERRA,NOVO HORIZONTE,VIA PUBLICA,S I,XIAOMI,REDMI NOTE 10S,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,12.0,TARDE
2025-09-07,01:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,ALTO LAGE,RESIDENCIA,S I,SAMSUNG,SAMSUNG A54 BRANCO COM CAPA AZUL,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,1.0,MADRUGADA
2025-09-07,13:05:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,CAMPO GRANDE,VIA PUBLICA,MOTOCICLETA,HONDA,CG 160 START,VERMELHO,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,13.0,TARDE
2025-09-07,14:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,AFONSO CLAUDIO,CENTRO,OUTRO LOCAL,S I,XIAOMI,REALME 50,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,14.0,TARDE
2025-09-07,14:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,SERRA,PARQUE RESIDENCIAL LARANJEIRAS,VIA PUBLICA,MOTOCICLETA,HONDA,CG 160 TITAN,LARANJA,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,14.0,TARDE
2025-09-07,15:25:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO BICICLETA,ES,VITORIA,PRAIA DO CANTO,COMERCIO,S I,CALOI,CALOI,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,15.0,TARDE
2025-09-07,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,VILA VELHA,NOSSA SENHORA DA PENHA,VIA PUBLICA,MOTOCICLETA,HONDA,NXR160 BROS ESDD,PRETO,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,,SEM HORÁRIO
2025-09-07,16:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,VITORIA,ENSEADA DO SUA,VIA PUBLICA,S I,SAMSUNG,S I,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,16.0,TARDE
2025-09-07,14:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,SERRA,COLINA DE LARANJEIRAS,VIA PUBLICA,S I,SAMSUNG,S25 ULTRA,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,14.0,TARDE
2025-09-07,17:30:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO BICICLETA,ES,BARRA DE SAO FRANCISCO,BAIRRO CAMPO NOVO,VIA PUBLICA,S I,TRACK,BLACK,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,17.0,TARDE
2025-09-07,13:30:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,GUARAPARI,PATURA,VIA PUBLICA,S I,SPECIALIZED,VENGE,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,13.0,TARDE
2025-09-07,16:00:00,VEICULO,FURTADO,OCORRENCIAS DIVERSAS ASSISTENCIAIS,OCORRENCIAS DIVERSAS ASSISTENCIAIS VEICULO RECUPERADO,ES,VIANA,MARCILIO DE NORONHA,VIA PUBLICA,MOTOCICLETA,HONDA,CG 160 START,VERMELHO,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,16.0,TARDE
2025-09-07,16:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO AUTOMOTOR,ES,VILA VELHA,PRAIA DE ITAPARICA,VIA PUBLICA,MOTOCICLETA,HONDA,NXR 160 BROS,BRANCO,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,16.0,TARDE
2025-09-07,05:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VITORIA,CENTRO,VIA PUBLICA,S I,SAMSUNG,S21,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,5.0,MADRUGADA
2025-09-07,21:30:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO,ES,CARIACICA,ORIENTE,VEICULO,MOTOCICLETA,YAMAHA,FACTOR YBR125 K,ROXO,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,21.0,NOITE
2025-09-07,21:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO CICLOMOTOR,ES,VILA VELHA,JOCKEY DE ITAPARICA,VIA PUBLICA,S I,APPLE,IPHONE 13 AZUL,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,21.0,NOITE
2025-09-07,21:40:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO CICLOMOTOR,ES,VILA VELHA,JOCKEY DE ITAPARICA,VIA PUBLICA,CICLOMOTOR,HONDA,CG 160 FAN,VERMELHO,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,21.0,NOITE
2025-09-07,21:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CARIACICA,NOVA ROSA DA PENHA,VIA PUBLICA,S I,XIAOMI,REDMI 10,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,21.0,NOITE
2025-09-07,21:00:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CARIACICA,MORADA DE SANTA FE,VIA PUBLICA,S I,MOTO BIKE,MODELO VICK,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,21.0,NOITE
2025-09-07,21:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CARIACICA,MORADA DE SANTA FE,VIA PUBLICA,S I,XIAOMI,REDIMI NOTE 11,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,21.0,NOITE
2025-09-07,12:20:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CARIACICA,PROLAR,VIA PUBLICA,S I,XIAOMI,POCO X3 PRO,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,12.0,TARDE
2025-09-07,06:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,VILA VELHA,PRAIA DA COSTA,TRANSP COLETIVO,S I,SAMSUNG,A5,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,6.0,MANHA
2025-09-07,22:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CARIACICA,MORADA DE SANTA FE,VIA PUBLICA,S I,XIAOMI,POCOF4GT,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,22.0,NOITE
2025-09-07,18:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,LINHARES,AVISO,OUTRO LOCAL,S I,SAMSUNG,S I,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,18.0,NOITE
2025-09-07,06:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,SERRA,PARQUE RESIDENCIAL MESTRE ALVARO,VIA PUBLICA,S I,APPLE,I PHONE 13 STARLIGHT 128 G MODEL A2633,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,6.0,MANHA
2025-09-07,Indeterminada,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VIANA,NOVA BETHANIA,VIA PUBLICA,S I,SAMSUNG,GALAXY A12,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,,SEM HORÁRIO
2025-09-07,11:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,PRAIA DE ITAPARICA,VIA PUBLICA,S I,APPLE,IPHONE X,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,11.0,MANHA
2025-09-07,17:10:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM ESTABELECIMENTO COMERCIAL,ES,CARIACICA,CAMPO GRANDE,COMERCIO,S I,SAMSUNG,GALAXY A14,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,17.0,TARDE
2025-09-07,07:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,LINHARES,FARIAS,VIA PUBLICA,S I,OUTROS,S I,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,7.0,MANHA
2025-09-07,21:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VIANA,NOVA BETHANIA,VIA PUBLICA,S I,MOTOROLA,MOTO G53,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,21.0,NOITE
2025-09-07,06:50:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VITORIA,GOIABEIRAS,TRANSP COLETIVO,S I,MOTOROLA,S I,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,6.0,MANHA
2025-09-07,11:30:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,SAO GERALDO,RESIDENCIA,S I,MONARK 1970,11970,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,11.0,MANHA
2025-09-07,22:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO,ES,CARIACICA,VILA CAPIXABA,VIA PUBLICA,S I,SAMSUNG,A06,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,22.0,NOITE
2025-09-07,01:50:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO BICICLETA,ES,VITORIA,REPUBLICA,OUTRO LOCAL,S I,HOUSTON,ARO 29 HOUSTON KAMP 21V SHIMANO,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,1.0,MADRUGADA
2025-09-07,14:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,AFONSO CLAUDIO,CENTRO,OUTRO LOCAL,S I,XIAOMI,S I,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,14.0,TARDE
2025-09-07,06:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,SERRA,BALNEARIO DE CARAPEBUS,VIA PUBLICA,S I,XIAOMI,S I,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,6.0,MANHA
2025-09-07,05:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,CARIACICA,ITACIBA,TRANSP COLETIVO,S I,MOTOROLA,MOTO G 22,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,5.0,MADRUGADA
2025-09-07,19:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO AUTOMOTOR,ES,VILA VELHA,BARRA DO JUCU,VIA PUBLICA,S I,XIAOMI,REDMI 13C,S I,objetos,objetos,2025,9,SET,2025-09-01,6,DOM,True,19.0,NOITE
