data_fato,hora_fato,tipo_objeto,acao_objeto,grupo_incidente,tipo_incidente,uf,municipio,bairro,tipo_local,tipo,marca,modelo,cor_veiculo,fonte_dados,categoria_macro,ano,mes,mes_nome,data_mes,dia_da_semana_num,dia_da_semana,fim_de_semana,hora_num,periodo_dia
2025-06-10,10:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,CRISTOVAO COLOMBO,VIA PÚBLICA,S/I,SAMSUNG,SM-G990E/DS,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,10.0,MANHA
2025-06-10,13:30:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,MARUIPE,VIA PÚBLICA,S/I,CALOI,NÃO SABE INFORMAR,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,13.0,TARDE
2025-06-10,13:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,MARUIPE,VIA PÚBLICA,S/I,MOTOROLA,G 42,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,13.0,TARDE
2025-06-10,18:35:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: EM VEÍCULO,ES,VILA VELHA,ZUMBI DOS PALMARES,VEÍCULO,S/I,MOTOROLA,MOTO G 22,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,18.0,NOITE
2025-06-10,18:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,SERRA,RESIDENCIAL JACARAIPE,VIA PÚBLICA,S/I,OUTROS,REDMI,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,18.0,NOITE
2025-06-10,19:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,ENSEADA DO SUA,VIA PÚBLICA,S/I,SAMSUNG,A13,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,19.0,NOITE
2025-06-10,05:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,MARATAIZES,BARRA DE ITAPEMIRIM,VIA PÚBLICA,S/I,SAMSUNG,GALAXY A346M,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,5.0,MADRUGADA
2025-06-10,21:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,GAROTO,VIA PÚBLICA,S/I,MOTOROLA,MOTO G05 - VIOLETA,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,21.0,NOITE
2025-06-10,18:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO,ES,VILA VELHA,BARRAMARES,VIA PÚBLICA,S/I,SAMSUNG,A2,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,18.0,NOITE
2025-06-10,18:30:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO,ES,VILA VELHA,BARRAMARES,VIA PÚBLICA,MOTOCICLETA,YAMAHA,XTZ150 CROSSER E,PRETO,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,18.0,NOITE
2025-06-10,17:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM ESTABELECIMENTO COMERCIAL,ES,VILA VELHA,COBILANDIA,COMÉRCIO,S/I,GTS,RIDE NEW QUADRO 17 ARO 29 PRETA/AZUL,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,17.0,TARDE
2025-06-10,14:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,COQUEIRAL DE ITAPARICA,VIA PÚBLICA,S/I,SAMSUNG,A 06,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,14.0,TARDE
2025-06-10,22:30:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,VITORIA,JARDIM DA PENHA,COMÉRCIO,S/I,CALOI,EXPLORER 10,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,22.0,NOITE
2025-06-10,00:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO: AUTOMOTOR,ES,VILA VELHA,ALVORADA,VIA PÚBLICA,S/I,MOTOROLA,MOTO G6,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,0.0,MADRUGADA
2025-06-10,00:30:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO: AUTOMOTOR,ES,VILA VELHA,ALVORADA,VIA PÚBLICA,MOTOCICLETA,HONDA,CG 150 TITAN,VERMELHO,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,0.0,MADRUGADA
2025-06-10,18:20:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,CRISTOVAO COLOMBO,VIA PÚBLICA,S/I,GTI ROMA,GTI 29 AL ROMA F/DISCO 21VT17,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,18.0,NOITE
2025-06-11,11:45:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,VILA VELHA,GLORIA,VIA PÚBLICA,CICLOMOTOR,HONDA,CG 150 TITAN,PRETO,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,11.0,MANHA
2025-06-11,05:30:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO: CICLOMOTOR,ES,CARIACICA,SAO FRANCISCO,VIA PÚBLICA,CICLOMOTOR,SHINERAY,PHOENIX 50CC,VERMELHO,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,5.0,MADRUGADA
2025-06-11,06:10:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,NOVO BRASIL,VIA PÚBLICA,S/I,SAMSUNG,A21,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,6.0,MANHA
2025-06-11,06:40:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO,ES,CARIACICA,VERA CRUZ,VIA PÚBLICA,MOTOCICLETA,YAMAHA,YS150 FAZER SED,PRETO,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,6.0,MANHA
2025-06-11,07:10:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO: AUTOMOTOR,ES,VILA VELHA,COBILANDIA,RESIDÊNCIA,AUTOMÓVEL,TOYOTA,HILUX CD4X4 SRV,PRATA,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,7.0,MANHA
2025-06-11,01:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,COLATINA,SAO MARCOS,VIA PÚBLICA,MOTOCICLETA,HONDA,CG 125 TITAN ES,VERMELHO,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,1.0,MADRUGADA
2025-06-11,Indeterminada,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,LINHARES,LAGOA DO MEIO,VIA PÚBLICA,S/I,ECO,ARO 29,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,,
2025-06-11,08:06:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,ITAPEMIRIM,CENTRO,OUTRO LOCAL,S/I,BICICLETA CALOI ANTIGA,CALOI QUADRADA,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,8.0,MANHA
2025-06-11,08:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,SERRA,PARQUE RESIDENCIAL LARANJEIRAS,VIA PÚBLICA,MOTOCICLETA,HONDA,XRE 300,CINZA,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,8.0,MANHA
2025-06-11,Indeterminada,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,VILA VELHA,GAROTO,RESIDÊNCIA,S/I,CALOI,ARO26,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,,
2025-06-11,09:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VITORIA,OUTRO LOCAL,OUTRO LOCAL,S/I,MOTOROLA,MOTO E - 13,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,9.0,MANHA
2025-06-11,12:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,VILA VELHA,SANTOS DUMONT,VEÍCULO,S/I,APPLE,I PHONE 14 PRO,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,12.0,TARDE
2025-06-11,12:33:00,APARELHOS TELEFONICOS,FURTADO,OCORRÊNCIAS DIVERSAS/ASSISTÊNCIAIS,OCORRÊNCIAS DIVERSAS/ASSISTÊNCIAIS: RECUPERAÇÃO DE PRODUTO DE FURTO OU ROUBO,ES,DORES DO RIO PRETO,ZONA RURAL,COMÉRCIO,S/I,MOTOROLA,MOTOROLA G7,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,12.0,TARDE
2025-06-11,12:33:00,APARELHOS TELEFONICOS,FURTADO,OCORRÊNCIAS DIVERSAS/ASSISTÊNCIAIS,OCORRÊNCIAS DIVERSAS/ASSISTÊNCIAIS: RECUPERAÇÃO DE PRODUTO DE FURTO OU ROUBO,ES,DORES DO RIO PRETO,ZONA RURAL,COMÉRCIO,S/I,SAMSUNG,SAMSUNG S23 ULTRA,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,12.0,TARDE
2025-06-11,12:33:00,APARELHOS TELEFONICOS,FURTADO,OCORRÊNCIAS DIVERSAS/ASSISTÊNCIAIS,OCORRÊNCIAS DIVERSAS/ASSISTÊNCIAIS: RECUPERAÇÃO DE PRODUTO DE FURTO OU ROUBO,ES,DORES DO RIO PRETO,ZONA RURAL,COMÉRCIO,S/I,SAMSUNG,SAMSUNG GALAXY S9,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,12.0,TARDE
2025-06-11,06:08:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,NOVO BRASIL,RESIDÊNCIA,S/I,MOTOROLA,MOTO G22,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,6.0,MANHA
2025-06-11,06:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,NOVO BRASIL,VIA PÚBLICA,S/I,XIAOMI,REDMI NOTE 10S,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,6.0,MANHA
2025-06-11,03:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,SERRA,COLINA DE LARANJEIRAS,VIA PÚBLICA,S/I,MOTOROLA,MG6,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,3.0,MADRUGADA
2025-06-11,12:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,MARATAIZES,CENTRO,VIA PÚBLICA,AUTOMÓVEL,VOLKSWAGEM,OUTROS,BRANCO,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,12.0,TARDE
2025-06-11,04:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,SERRA,PLANALTO SERRANO,VIA PÚBLICA,S/I,MOTOROLA,G 05,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,4.0,MADRUGADA
2025-06-11,08:30:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,LINHARES,BNH,RESIDÊNCIA,S/I,NÃO ESPECIFICADO,NÃO ESPECIFICADO,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,8.0,MANHA
2025-06-11,08:30:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,LINHARES,BNH,RESIDÊNCIA,S/I,SANDY,NÃO ESPECIFICADO,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,8.0,MANHA
2025-06-11,07:20:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,SERRA,SANTA LUZIA,VIA PÚBLICA,S/I,SAMSUNG,A52,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,7.0,MANHA
2025-06-11,Indeterminada,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO,ES,VILA VELHA,SANTA INES,VIA PÚBLICA,S/I,XIAOMI,NOT 11T,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,,
2025-06-11,13:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,VITORIA,CENTRO,TRANSP COLETIVO,S/I,APPLE,IPHONE,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,13.0,TARDE
2025-06-11,13:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,COLATINA,CENTRO,VIA PÚBLICA,AUTOMÓVEL,FIAT,STRADA ADVENTURE CD,PRATA,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,13.0,TARDE
2025-06-11,23:06:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM ESTABELECIMENTO COMERCIAL,ES,VILA VELHA,PRAIA DA COSTA,COMÉRCIO,S/I,SAMSUNG,J7 PRIME,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,23.0,NOITE
2025-06-11,09:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,LINHARES,ARACA,COMÉRCIO,S/I,FIRST VERMELHA,BICICLETA 29,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,9.0,MANHA
2025-06-11,10:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,SERRA,JARDIM TROPICAL,VIA PÚBLICA,MOTOCICLETA,HONDA,NXR160 BROS ESDD,VERMELHO,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,10.0,MANHA
2025-06-11,18:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,ARACRUZ,CENTRO,COMÉRCIO,S/I,APPLE,IPHONE 11,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,18.0,NOITE
2025-06-11,07:15:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,CARIACICA,ALTO LAGE,VEÍCULO,S/I,SAMSUNG,GALAXY DUO,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,7.0,MANHA
2025-06-11,19:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,SERRA,PARQUE RESIDENCIAL LARANJEIRAS,VIA PÚBLICA,MOTOCICLETA,HONDA,CG 160 TITAN,CINZA,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,19.0,NOITE
2025-06-11,15:39:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,SAO MATEUS,CENTRO,TRANSP COLETIVO,S/I,SAMSUNG,A 53 5G,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,15.0,TARDE
2025-06-11,21:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO: CICLOMOTOR,ES,CARIACICA,JARDIM BOTANICO,VEÍCULO,S/I,MOTOROLA,MOTO G14,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,21.0,NOITE
2025-06-11,21:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO: CICLOMOTOR,ES,CARIACICA,JARDIM BOTANICO,VEÍCULO,MOTOCICLETA,HONDA,CG 160 START,VERMELHO,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,21.0,NOITE
2025-06-11,19:20:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,SERRA,JARDIM ATLANTICO,VIA PÚBLICA,MOTOCICLETA,HONDA,CG 125 FAN KS,PRETO,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,19.0,NOITE
2025-06-11,06:50:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,CARIACICA,CAMPO GRANDE,VEÍCULO,S/I,MOTOROLA,MOTO G42,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,6.0,MANHA
2025-06-11,Indeterminada,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO,ES,CARIACICA,GRAUNA,VIA PÚBLICA,S/I,SAMSUNG,GALAXY NOTE 20,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,,
2025-06-11,Indeterminada,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO,ES,CARIACICA,GRAUNA,VIA PÚBLICA,AUTOMÓVEL,GM / CHEVROLET,CELTA,PRATA,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,,
2025-06-11,23:30:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO: AUTOMOTOR,ES,CARIACICA,VILA CAPIXABA,VIA PÚBLICA,MOTOCICLETA,HONDA,BIZ 125 KS,PRETO,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,23.0,NOITE
2025-06-11,19:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO,ES,CARIACICA,SANTANA,VIA PÚBLICA,AUTOMÓVEL,HYUNDAI,HB20 1.0 MT,PRATA,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,19.0,NOITE
2025-06-11,12:40:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,VITORIA,CENTRO,TRANSP COLETIVO,S/I,APPLE,IPHONE 14,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,12.0,TARDE
2025-06-11,19:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,LINHARES,INTERLAGOS,ESCOLA,S/I,MOTOROLA,MOTO G24 POWER AZUL,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,19.0,NOITE
2025-06-11,15:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,SERRA,BAIRRO DAS LARANJEIRAS,COMÉRCIO,S/I,SAMSUNG,M55,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,15.0,TARDE
2025-06-11,16:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,CARIACICA,PORTO DE SANTANA,TRANSP COLETIVO,S/I,MOTOROLA,MOTO G55 5G,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,16.0,TARDE
2025-06-11,00:14:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,GUARAPARI,SAO GABRIEL,RESIDÊNCIA,S/I,MOTOROLA,MOTOG 10,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,0.0,MADRUGADA
2025-06-11,09:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,VITORIA,PRAIA DO CANTO,VEÍCULO,S/I,SAMSUNG,A O 5 S,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,9.0,MANHA
2025-06-11,19:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM ESTABELECIMENTO COMERCIAL,ES,VILA VELHA,SAO TORQUATO,COMÉRCIO,S/I,SAMSUNG,GALAXY A05,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,19.0,NOITE
2025-06-11,07:55:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,VITORIA,JABOUR,TRANSP COLETIVO,S/I,SAMSUNG,GALAXY S20 FE 5G 128GB,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,7.0,MANHA
2025-06-11,Indeterminada,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM ESTABELECIMENTO COMERCIAL,ES,VILA VELHA,ARIBIRI,COMÉRCIO,S/I,BIKE ELOS,TIPO ARO 29,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,,
2025-06-11,04:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,ITARANA,BARRA DO LIMEIRO,OUTRO LOCAL,MOTOCICLETA,HONDA,CG 160 TITAN,VERMELHO,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,4.0,MADRUGADA
2025-06-11,04:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,ITARANA,BARRA DO LIMEIRO,OUTRO LOCAL,MOTOCICLETA,HONDA,CG 150 TITAN,AZUL,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,4.0,MADRUGADA
2025-06-11,21:25:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VILA VELHA,DIVINO ESPIRITO SANTO,COMÉRCIO,S/I,APPLE,IPHONE 11,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,2.0,QUA,False,21.0,NOITE
